,user_id,game_name,indicator-hours
10963,111754806,Rocket League,203.0
10977,111754806,DayZ,22.0
11012,111754806,Besiege,2.2
11027,111754806,Double Action Boogaloo,0.6
11067,107131506,Double Action Boogaloo,0.2
11071,189818681,Double Action Boogaloo,1.1
11106,27171538,DayZ,0.8
11152,12130111,Half-Life,66.0
11186,15305418,DayZ,51.0
11216,237704094,Rocket League,109.0
11242,144824885,SMITE,28.0
11281,99077905,DayZ,22.0
11317,99077905,Orcs Must Die!,2.3
11357,99077905,Company of Heroes Opposing Fronts,0.2
11394,243141191,SMITE,0.1
11472,9128105,Dragon Age II,153.0
11519,9128105,Torchlight,12.1
11596,9128105,Besiege,0.9
11601,9128105,Zeno Clash,0.8
11607,9128105,Assetto Corsa,0.7
11662,53779471,Rocket League,3.0
11830,86912006,Worms Ultimate Mayhem,0.6
11928,156879739,SMITE,8.7
12001,244290943,Zombie Panic Source,3.5
12005,244290943,Echo of Soul,1.3
12031,199816966,HIS (Heroes In the Sky),0.2
12034,199816966,TDP4Team Battle,0.2
12078,150397316,Lost Saga North America,0.5
12189,66052983,Echo of Soul,0.4
12213,126269125,DayZ,244.0
12243,126269125,Arma 2,0.3
12260,106132774,Dungeon Siege III,1.1
12369,15702351,Half-Life,9.8
12439,87341384,Dungeon Siege III,0.6
12526,95362226,Football Manager 2012,679.0
12532,95562622,Football Manager 2012,115.0
12623,2259650,Quake,2.8
12631,2259650,Bejeweled 2 Deluxe,2.0
12688,2259650,Half-Life,0.2
12730,59115473,Rocket League,24.0
12818,60296891,Giana Sisters Twisted Dreams,0.3
12852,109669093,DayZ,3.2
12873,256992469,Rocket League,3.7
13016,141160698,Arma 2,2.0
13022,46542904,Half-Life,0.5
13040,239816635,Besiege,2.6
13055,189813843,DayZ,52.0
13062,189813843,Arma 2,0.1
13099,49312497,Zombie Panic Source,1.7
13119,192105970,SMITE,4.1
13171,213610494,Echo of Soul,1.7
13242,71390526,Half-Life,12.6
13356,111130695,DayZ,33.0
13490,105782521,DayZ,106.0
13497,105782521,Rocket League,13.9
13545,72907554,SMITE,30.0
13619,182961604,DayZ,1.1
13621,182961604,Double Action Boogaloo,0.3
13719,195414910,Rocket League,31.0
13844,122679931,Besiege,0.6
13918,164059206,DayZ,0.4
13981,65342306,Orcs Must Die!,59.0
14067,110906645,Arma 2,1.2
14089,101725007,DayZ,1.4
14135,156297441,Company of Heroes Opposing Fronts,0.2
14154,30440303,DayZ,97.0
14173,30440303,Zombie Panic Source,12.9
14195,30440303,Arma 2,4.2
14277,298950,Rocket League,49.0
14308,298950,Torchlight,9.2
14409,298950,Nexuiz,0.4
14442,129501816,DayZ,117.0
14472,62878249,DayZ,110.0
14507,62878249,Orcs Must Die!,15.7
14530,62878249,WRC 4 FIA WORLD RALLY CHAMPIONSHIP,7.1
14556,62878249,Company of Heroes Opposing Fronts,0.9
14560,62878249,Besiege,0.7
14650,50801801,Orcs Must Die!,2.8
14712,60557056,D.I.P.R.I.P. Warm Up,2.4
14742,274785080,SMITE,2.0
14773,173940259,DayZ,1291.0
14780,173940259,Rocket League,20.0
14808,47500408,Zombie Panic Source,1.8
14852,162214363,DayZ,90.0
14863,162214363,Ampu-Tea,0.2
15033,75639638,Football Manager 2012,135.0
15105,54293428,Arma 2,0.1
15202,197406178,Zombie Panic Source,2.5
15270,171252939,DayZ,4.7
15298,186642906,Orcs Must Die!,2.4
15302,186642906,Rocket League,1.3
15321,99723205,DayZ,3.0
15325,99723205,Arma 2,1.6
15337,136866564,NBA 2K13,10.2
15394,105384518,DayZ,6.9
15422,105384518,Besiege,1.0
15444,36546868,DayZ,41.0
15479,36546868,Arma 2,8.6
15559,36546868,Half-Life,1.0
15564,36546868,Rocket League,0.9
15566,36546868,Giana Sisters Twisted Dreams,0.9
15581,36546868,Orcs Must Die!,0.6
15631,36546868,Nexuiz,0.2
15654,36546868,Torchlight,0.1
15719,156506614,Rocksmith 2014,3.7
15757,72989129,DayZ,1.6
15770,72996988,Echo of Soul,118.0
15781,72996988,DayZ,15.9
15803,72996988,NBA 2K13,1.5
15807,72996988,Prime World,1.2
15829,73094362,Football Manager 2012,385.0
15880,152959594,Double Action Boogaloo,6.0
15906,152959594,Boson X,1.1
15928,152959594,HIS (Heroes In the Sky),0.3
15969,22371742,Uplink,0.5
15994,100351493,Uplink,1.9
16064,20207081,Company of Heroes Opposing Fronts,271.0
16156,69856757,Arma 2,0.7
16198,83849502,Giana Sisters Twisted Dreams,0.2
16252,100311267,Double Action Boogaloo,0.4
16333,101552080,Football Manager 2012,190.0
16454,73835640,Orcs Must Die!,13.9
16465,73835640,Dungeon Siege III,10.8
16484,73835640,The Treasures of Montezuma 4,7.0
16496,73835640,SMITE,5.7
16540,276467194,Echo of Soul,0.7
16561,75232211,Dragon Age II,19.8
16616,118834514,Zombie Panic Source,0.3
16650,46637811,DayZ,179.0
16675,46637811,Rocket League,18.4
16695,46637811,SMITE,5.1
16711,46637811,Dungeon Siege III,1.0
16731,46637811,Prime World,0.1
16805,272499996,SMITE,9.9
16817,85518568,Arma 2,4.6
16831,70351792,Football Manager 2012,12.1
16845,171067153,DayZ,505.0
16850,171067153,Rocket League,34.0
16969,104418822,Football Manager 2012,514.0
16990,170460109,DayZ,117.0
17054,116494569,Arma 2,2.1
17065,185390486,SMITE,1.4
17152,57905818,Arma 2,0.8
17190,67713900,Iron Warriors T-72 Tank Command,1.2
17227,47164966,Half-Life,1.6
17286,26729643,Company of Heroes Opposing Fronts,23.0
17300,26729643,DayZ,12.8
17322,26729643,Arma 2,5.2
17326,26729643,Zombie Panic Source,4.8
17353,26729643,Darkest Hour Europe '44-'45,0.3
17430,190502181,DayZ,237.0
17483,173394554,DayZ,2.0
17511,3527485,Half-Life,2.0
17548,285860790,Hitman Codename 47,0.4
17568,199768117,Rocket League,8.9
17602,37490443,Zombie Panic Source,0.4
17672,197949629,Rocket League,2.6
17678,197949629,SMITE,0.2
17712,66615366,Torchlight,23.0
17781,281857216,Rocket League,1.9
17785,185467694,DayZ,8.3
17799,6717871,Rocket League,22.0
17813,6717871,Torchlight,5.0
17815,6717871,Assetto Corsa,4.2
17836,6717871,Orcs Must Die!,0.3
17845,6717871,Half-Life,0.1
17856,87938922,D.I.P.R.I.P. Warm Up,0.2
17908,26465134,Half-Life,12.5
17951,11978743,Company of Heroes Opposing Fronts,10.5
18006,124234882,DayZ,41.0
18029,2083767,Torchlight,15.8
18032,2083767,Orcs Must Die!,11.4
18034,2083767,Rocket League,10.1
18035,2083767,Rocksmith 2014,8.1
18090,37466720,Zombie Panic Source,0.4
18128,67694595,Torchlight,23.0
18264,63615483,DayZ,64.0
18280,63615483,Half-Life,4.2
18292,63615483,Arma 2,1.0
18299,63615483,Hitman Codename 47,0.7
18331,106834867,Half-Life,25.0
18339,106834867,Double Action Boogaloo,3.4
18379,16081636,Besiege,7.8
18403,38049880,DayZ,34.0
18439,38049880,Half-Life,9.9
18534,38049880,Axiom Verge,1.2
18585,38049880,Quake,0.3
18592,38049880,Descent 2,0.1
18622,33282871,Rocket League,24.0
18688,33282871,Darkest Hour Europe '44-'45,1.3
18693,33282871,Half-Life,0.6
18697,33282871,Zombie Panic Source,0.3
18765,49893565,Zombie Panic Source,14.1
18773,49893565,Half-Life,11.8
18780,49893565,Worms Ultimate Mayhem,10.4
18844,49893565,DayZ,3.6
18892,49893565,Quake,1.9
18899,49893565,Torchlight,1.7
18902,49893565,D.I.P.R.I.P. Warm Up,1.5
18945,49893565,Zeno Clash,0.7
19020,47291376,Arma 2,0.2
19054,35264447,Bejeweled 2 Deluxe,0.1
19117,89523414,Metrocide,1.3
19131,89523414,Dungeon Siege III,0.3
19145,151234988,DayZ,57.0
19267,46301758,DayZ,3.3
19273,46301758,Torchlight,1.8
19294,161811523,SMITE,0.1
19366,103260848,D.I.P.R.I.P. Warm Up,0.3
19402,162453723,Zombie Panic Source,0.2
19455,29239329,Besiege,3.2
19554,124070622,Assetto Corsa,13.7
19728,66464409,DayZ,1.1
19830,33013552,Giana Sisters Twisted Dreams,1.2
19861,33013552,Orcs Must Die!,0.6
19876,33013552,Door Kickers,0.4
19908,33013552,Arma 2,0.2
19942,43684632,Football Manager 2012,665.0
19991,43684632,Arma 2,12.4
19995,43684632,Orcs Must Die!,9.5
20000,43684632,DayZ,7.3
20097,48984158,Besiege,3.4
20120,48984158,Half-Life,0.9
20159,76767,Half-Life,1.2
20349,33706322,Half-Life,12.9
20351,33706322,Quake,9.6
20419,95531306,Rocksmith 2014,35.0
20499,50769696,Football Manager 2012,263.0
20535,63965791,Descent 2,0.2
20556,154730370,Besiege,52.0
20562,154730370,DayZ,15.2
20565,154730370,Rocket League,11.1
20606,30042027,Half-Life,0.3
20627,59529444,Half-Life,0.5
20646,167785065,DiRT 3 Complete Edition,3.2
20713,15415372,Football Manager 2012,595.0
20743,90726321,Football Manager 2012,77.0
20774,108887922,Zombie Panic Source,0.2
20849,145243748,Double Action Boogaloo,5.8
20916,92663477,Rocket League,27.0
20919,92663477,DayZ,13.3
21074,21061921,Besiege,4.2
21102,21061921,Zombie Panic Source,1.0
21138,21061921,Before the Echo,0.2
21158,255622304,HIS (Heroes In the Sky),0.3
21184,167302978,Rocket League,9.4
21313,86055705,Besiege,1.8
21316,86055705,Half-Life,1.8
21342,86055705,Arma 2,0.6
21357,86055705,Darkest Hour Europe '44-'45,0.3
21371,198722652,Double Action Boogaloo,1.1
21423,58057627,Rocket League,9.2
21450,58057627,WRC 4 FIA WORLD RALLY CHAMPIONSHIP,0.3
21451,58057627,Arma 2,0.2
21464,119310413,Arma 2,1.4
21480,119310413,Quake,0.1
21487,95221376,Football Manager 2012,206.0
21547,89005236,Half-Life,16.1
21576,3449240,Arma 2,50.0
21583,3449240,Orcs Must Die!,17.3
21711,39037163,Zombie Panic Source,100.0
21883,55426012,Orcs Must Die!,0.9
21894,55426012,Arma 2,0.4
21895,55426012,Before the Echo,0.4
21910,137483421,Arma 2,0.2
21930,45016429,Zombie Panic Source,0.1
21941,25337857,Zombie Panic Source,1.7
21962,197904909,Double Action Boogaloo,1.2
22004,171691017,DayZ,16.3
22072,45774794,Orcs Must Die!,2.3
22082,45774794,DayZ,0.6
22107,145908178,DayZ,82.0
22143,62633395,Orcs Must Die!,7.2
22156,62633395,Hitman Codename 47,0.3
22201,108007732,Besiege,6.8
22213,108007732,Arma 2,2.0
22232,175026514,DayZ,226.0
22258,65398650,Torchlight,14.7
22298,65398650,Puzzle Agent,7.2
22331,65398650,Clickr,3.0
22350,65398650,Giana Sisters Twisted Dreams,2.3
22424,28648610,Half-Life,0.2
22506,144580725,Half-Life,11.7
22539,213448361,King's Quest,0.3
22580,80128229,Torchlight,5.2
22633,232766649,Besiege,161.0
22638,136139505,SMITE,6.2
22753,70408902,Rocket League,30.0
22760,70408902,Torchlight,14.5
22817,70408902,Probably Archery,0.3
22989,155718820,Rocket League,0.1
23005,98624880,Half-Life,1.5
23045,209807861,Rocket League,14.6
23050,209807861,Besiege,1.5
23120,55906572,Rocket League,58.0
23121,55906572,Rocksmith 2014,55.0
23178,55906572,Zombie Panic Source,7.6
23223,55906572,DiRT 3 Complete Edition,2.5
23240,55906572,Arma 2,1.3
23256,55906572,Echo of Soul,0.7
23276,55906572,D.I.P.R.I.P. Warm Up,0.2
23334,84925352,DayZ,0.3
23371,84883272,Torchlight,4.2
23429,11813637,Torchlight,11.9
23458,58930204,Football Manager 2012,236.0
23483,101687527,DayZ,233.0
23507,101687527,Double Action Boogaloo,6.7
23564,54826284,Football Manager 2012,91.0
23588,54826284,Age of Wonders Shadow Magic,16.0
23608,54826284,Hacknet,1.5
23619,54826284,Zeno Clash,0.2
23622,54826284,Company of Heroes Opposing Fronts,0.2
23756,64973908,Rocket League,9.0
23863,80189887,Rocket League,6.8
23888,80189887,Orcs Must Die!,2.4
23923,191126693,Assetto Corsa,22.0
23934,191126693,DiRT 3 Complete Edition,7.1
23935,191126693,DayZ,6.4
23954,166125977,Rocket League,0.3
24038,54637394,Half-Life,6.0
24105,30699429,DayZ,47.0
24117,30699429,Arma 2,1.1
24155,232557513,Hitman Codename 47,0.6
24213,50553129,Football Manager 2012,6.3
24244,4824107,Rocket League,152.0
24328,24721232,Giana Sisters Twisted Dreams,1.5
24357,24721232,Uplink,0.2
24423,122551425,Orcs Must Die!,7.2
24452,122444332,Besiege,5.2
24491,104120883,Double Action Boogaloo,1.0
24528,138941587,Scourge Outbreak,12.5
24530,138941587,Torchlight,11.8
24537,138941587,Chaos on Deponia,10.6
24693,138941587,Splatter - Blood Red Edition,2.9
24701,138941587,Voxelized,2.7
24702,138941587,Marble Mayhem Fragile Ball,2.7
24760,138941587,Temper Tantrum,1.5
24777,138941587,Orcs Must Die!,1.2
24809,113312586,DayZ,73.0
24903,7249363,Half-Life,2.3
24965,151015947,Half-Life,1.7
24988,92901130,Football Manager 2012,1014.0
25006,119721478,Football Manager 2012,14.2
25016,142706526,Rocket League,10.4
25026,49063269,SMITE,22.0
25036,51085779,DayZ,157.0
25061,51085779,Rocket League,15.0
25073,51085779,Door Kickers,5.2
25102,51085779,Arma 2,0.1
25104,99355046,Zombie Panic Source,1111.0
25169,68809194,Dungeon Siege III,24.0
25196,18604016,Football Manager 2012,76.0
25266,55016054,Football Manager 2012,400.0
25281,206183065,Double Action Boogaloo,1.3
25306,158608850,Double Action Boogaloo,5.2
25382,37723786,Zombie Panic Source,1.3
25393,254928785,DayZ,14.3
25396,254928785,DiRT 3 Complete Edition,2.4
25456,43955374,DayZ,14.0
25461,43955374,Torchlight,12.1
25481,43955374,Orcs Must Die!,6.5
25545,61046224,Half-Life,1.6
25579,110658990,Orcs Must Die!,8.5
25599,110658990,SMITE,1.1
25715,49462664,DayZ,32.0
25735,49462664,Orcs Must Die!,19.7
25741,49462664,Besiege,16.6
25747,49462664,Half-Life,14.2
25755,49462664,Torchlight,10.4
26128,115571373,Rocket League,18.8
26156,156941467,Zombie Panic Source,2.7
26186,161384593,SMITE,0.6
26265,29873979,DayZ,4.6
26289,170474212,DayZ,82.0
26325,132014951,Arma 2,1.0
26337,99255590,Rocket League,41.0
26408,97743306,Football Manager 2012,209.0
26527,975449,Orcs Must Die!,9.1
26536,975449,Torchlight,6.8
26544,975449,Zeno Clash,5.6
26604,975449,Half-Life,1.2
26610,975449,DiRT 3 Complete Edition,1.1
26654,975449,PC Gamer,0.3
26701,48984341,Half-Life,2.2
26732,192848461,DayZ,1.9
26775,33865373,Torchlight,28.0
26838,33865373,Quake,3.6
26882,33865373,Zeno Clash,0.6
26917,33865373,Half-Life,0.2
26929,17497581,Rocksmith 2014,117.0
26963,33580866,Zombie Panic Source,13.0
26971,33580866,D.I.P.R.I.P. Warm Up,1.0
27038,110899658,The Treasures of Montezuma 4,544.0
27057,93189271,DayZ,1555.0
27098,4595423,Half-Life,0.4
27180,96588736,DayZ,0.6
27237,124437057,The Book of Unwritten Tales The Critter Chronicles,14.0
27291,98237090,Football Manager 2012,32.0
27309,14544587,Age of Wonders Shadow Magic,19.8
27334,14544587,Crusader Kings Complete,2.0
27336,14544587,Half-Life,1.5
27401,86469479,Door Kickers,5.9
27417,86469479,Orcs Must Die!,4.2
27436,86469479,Besiege,2.6
27532,65244880,Rocksmith 2014,56.0
27655,222060673,Besiege,1.8
27676,15196746,Besiege,41.0
27679,15196746,Half-Life,35.0
27724,15196746,Zombie Panic Source,2.7
27726,15196746,Torchlight,2.3
27756,74897172,Football Manager 2012,399.0
27777,84513749,Torchlight,0.1
27808,17995238,DayZ,41.0
27853,17995238,Door Kickers,8.0
27861,17995238,Arma 2,5.8
27869,17995238,Torchlight,3.1
27875,17995238,Company of Heroes Opposing Fronts,1.7
27916,150182632,SMITE,3.2
27941,133268706,SMITE,36.0
28196,26333936,Darkest Hour Europe '44-'45,0.8
28215,166413380,Dungeon Siege III,0.2
28220,23306116,Half-Life,0.4
28234,179394166,DayZ,99.0
28334,104870123,DayZ,10.8
28347,104870123,Arma 2,0.5
28396,133439936,DayZ,0.7
28571,62811725,DayZ,30.0
28624,201757829,Arma 2,3.1
28634,209871270,Rocksmith 2014,7.5
28660,220602833,DayZ,117.0
28787,125017535,Half-Life,1.7
28868,119619506,Zombie Panic Source,5.0
28896,119619506,Double Action Boogaloo,0.4
28910,149424772,Rocket League,20.0
28911,149424772,DayZ,15.9
28950,49342564,Company of Heroes Opposing Fronts,1.3
29009,101000574,Arma 2,0.1
29023,91859894,Rocket League,53.0
29155,8585433,Hacknet,6.2
29193,8585433,Besiege,1.3
29220,8585433,Axiom Verge,0.2
29229,215831986,Rocksmith 2014,687.0
29313,57810800,Zombie Panic Source,0.4
29320,90786657,Football Manager 2012,977.0
29417,17017968,DayZ,931.0
29440,126200826,Arma 2,6.3
29460,102831764,SMITE,2.6
29500,146007471,SMITE,3.7
29530,50500338,Zombie Panic Source,4.7
29585,132418423,DayZ,2.4
29610,20366600,Torchlight,3.7
29708,173453295,Echo of Soul,18.8
29750,47384202,Orcs Must Die!,67.0
29801,47384202,Half-Life,3.6
29877,170485590,Arma 2,8.9
29879,170485590,Besiege,6.6
29906,170485590,Hitman Codename 47,0.1
29925,133997970,Rocket League,444.0
29939,133997970,DayZ,0.4
30028,99264709,Besiege,2.1
30042,99264709,Double Action Boogaloo,0.8
30058,99264709,Arma 2,0.2
30110,74521316,Dungeon Siege III,19.4
30114,74521316,Echo of Soul,4.0
30301,65909415,Half-Life,0.5
30349,59575100,Football Manager 2012,0.3
30380,44472980,Orcs Must Die!,16.1
30410,44472980,Giana Sisters Twisted Dreams,2.1
30436,11161178,DayZ,184.0
30502,11161178,Assetto Corsa,0.5
30654,175447188,Orcs Must Die!,13.5
30655,175447188,Shantae and the Pirate's Curse,7.9
30662,175447188,Besiege,2.4
30730,216047087,DayZ,137.0
30827,22301321,Orcs Must Die!,6.1
30849,22301321,Puzzle Agent,2.6
30881,22301321,Torchlight,1.4
30891,22301321,Besiege,1.2
30915,22301321,Zombie Army Trilogy,0.8
30945,22301321,Larva Mortus,0.4
30962,22301321,Full Spectrum Warrior,0.3
31008,88659639,SMITE,7.2
31035,190022459,DayZ,0.7
31061,58129717,Football Manager 2012,12.3
31230,219466457,DayZ,302.0
31256,107743243,DayZ,3.5
31277,106796307,SMITE,2.6
31354,94297466,Football Manager 2012,553.0
31403,216785107,Besiege,29.0
31447,106980036,Besiege,7.5
31563,23225650,Rocksmith 2014,2.1
31580,12529679,Half-Life,43.0
31655,113752996,Rocket League,55.0
31668,113752996,DayZ,15.2
31708,113752996,Arma 2,2.4
